Title,Year,Duration,MPAA,Genres,IMDb_Rating,Director,Stars,Plot_Summary,Image_link
IF,2024,1h 44min,P,"Animation,Comedy,Drama",6.4,John Krasinski,"Cailey Fleming, Ryan Reynolds",A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,"https://m.media-amazon.com/images/M/MV5BYjFiY2U2NjUtMWIxMy00NjJkLWI3OTItYzM3MzBlZDkyMDNkXkEyXkFqcGc@._V1_QL75_UY414_CR1,0,280,414_.jpg"
Out of My Mind,2024,1h 42min,Unknown,Drama,7.4,Amber Sealey,"Phoebe-Rae Taylor, Luke Kirby, Emily Mitchell","Melody Brooks is navigating sixth grade as a nonverbal wheelchair user who has cerebral palsy. With the help of some assistive technology and her devoted allies, Melody shows that what she has to say is more important than how she says it","https://m.media-amazon.com/images/M/MV5BM2U1OGJiZTYtMzhiYi00MTc3LWJlZDYtNGI1N2Q3NWE3ODg1XkEyXkFqcGc@._V1_QL75_UY414_CR2,0,280,414_.jpg"
Longlegs,2024,1h 41min,T18,"Crime,Horror,Thriller",6.7,Osgood Perkins,"Maika Monroe, Nicolas Cage, Blair Underwood","In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.","https://m.media-amazon.com/images/M/MV5BMmJkNGNiNjgtMzFlYy00ZDI5LWI2YzktZGVjYjI5MjQyMGU3XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Abigail,2024,1h 49min,R,"Horror,Thriller",6.6,Matt Bettinelli-Olpin,"Melissa Barrera, Dan Stevens, Alisha Weir","After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl.","https://m.media-amazon.com/images/M/MV5BNmUxMDRiNjQtYjE0NS00OWZkLTlhZjktYjQ1MmNjNDlhNDdkXkEyXkFqcGc@._V1_QL75_UX280_CR0,14,280,414_.jpg"
The Best Christmas Pageant Ever,2024,1h 39min,PG,"Adventure,Comedy,Drama",7.3,Dallas Jenkins,"Kynlee Heiman, Sebastian Billingsley-Rodriguez, Judy Greer",Nobody is ready for the mayhem and surprises that ensue when six of the worst youngsters disrupt the town's yearly Christmas performance.,"https://m.media-amazon.com/images/M/MV5BMmZhOTNkYmEtMjRlNC00YzViLWFlNGMtNWFmN2FiODM5NmYzXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
The Shawshank Redemption,1994,2h 22min,C16,Drama,9.3,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.","https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Joker: Folie à Deux,2024,2h 18min,T18,"Musical,Thriller",5.2,Todd Phillips,"Joaquin Phoenix, Lady Gaga, Brendan Gleeson","Struggling with his dual identity, failed comedian Arthur Fleck meets the love of his life, Harley Quinn, while incarcerated at Arkham State Hospital.","https://m.media-amazon.com/images/M/MV5BNTRlNmU1NzEtODNkNC00ZGM3LWFmNzQtMjBlMWRiYTcyMGRhXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Smile,2022,1h 55min,C18,"Horror,Mystery,Thriller",6.5,Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner","After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.","https://m.media-amazon.com/images/M/MV5BNjFhMzBlNzktMjE2Ni00YTMyLWI2YWUtYmM1N2QxMDQwZmZhXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Civil War,2024,1h 49min,T18,"Action,Adventure,Thriller",7.0,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny","In a dystopian future, four journalists travel across the United States during a nation-wide conflict. While trying to survive, they aim to reach the White House to interview the president before he is overthrown.","https://m.media-amazon.com/images/M/MV5BYTkzMjc0YzgtY2E0Yi00NDBlLWI0MWUtODY1ZjExMDAyOWZiXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
How the Grinch Stole Christmas,2000,1h 44min,PG,"Comedy,Family,Fantasy",6.3,Ron Howard,"Jim Carrey, Taylor Momsen, Kelley","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.","https://m.media-amazon.com/images/M/MV5BNDAwMjFhYTEtNzYyMS00YmY2LTg3MGEtZTRkNWNiMDI4MDRkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Holiday,2006,2h 16min,PG-13,"Comedy,Romance",7.0,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law","Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways.","https://m.media-amazon.com/images/M/MV5BZmEwNDg0M2QtMDdiNy00YTliLTk4ZjctOThjZjczODVmMTdkXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
A Real Pain,2024,1h 30min,R,"Comedy,Drama",7.6,Jesse Eisenberg,"Kieran Culkin, Olha Bosova",Mismatched cousins reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the odd-couple's old tensions resurface against the backdrop of their family history.,"https://m.media-amazon.com/images/M/MV5BODY2YWYwM2YtZTVlNC00MjgyLTgzYTgtNmFmYWE5ZmY1MDM5XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Speak No Evil,2024,1h 50min,R,"Drama,Horror,Thriller",6.9,James Watkins,"James McAvoy, Mackenzie Davis, Scoot McNairy","A family is invited to spend a whole weekend in a lonely home in the countryside, but as the weekend progresses, they realize that a dark side lies within the family who invited them.","https://m.media-amazon.com/images/M/MV5BMWI2OWFjNjgtOTQ2Zi00MjlmLTg2MGYtNmE4MjMyZjIzMDA0XkEyXkFqcGc@._V1_QL75_UX280_CR0,14,280,414_.jpg"
It Ends with Us,2024,2h 10min,T16,"Drama,Romance",6.5,Justin Baldoni,"Blake Lively, Jenny Slate","When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended and she realizes she must learn to rely on her own strength to make an impossible choice for her future.","https://m.media-amazon.com/images/M/MV5BYzM2NGMzNGQtZjNhMi00MTVkLTg2ZGQtN2M4OTllYzU1Y2Y0XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Furiosa: A Mad Max Saga,2024,2h 28min,T18,"Action,Adventure,Sci-Fi",7.5,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke",The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.,"https://m.media-amazon.com/images/M/MV5BNTcwYWE1NTYtOWNiYy00NzY3LWIwY2MtNjJmZDkxNDNmOWE1XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Grinch,2018,1h 25min,P,"Animation,Comedy,Drama",6.4,Yarrow Cheney,"Benedict Cumberbatch, Cameron Seely, Rashida Jones",A grumpy Grinch plots to ruin Christmas for the village of Whoville.,"https://m.media-amazon.com/images/M/MV5BODQwOGFjNGEtMTg1ZS00MmY4LTg0NTctYjVlNTNjZjRmZTcxXkEyXkFqcGc@._V1_QL75_UX280_CR0,14,280,414_.jpg"
Oppenheimer,2023,3h,T18,"Biography,Drama,History",8.3,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","https://m.media-amazon.com/images/M/MV5BN2JkMDc5MGQtZjg3YS00NmFiLWIyZmQtZTJmNTM5MjVmYTQ4XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Babylon,2022,3h 9min,C18,"Comedy,Drama,History",7.1,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.","https://m.media-amazon.com/images/M/MV5BNGY3M2NkN2QtZTdhOS00YTNjLTgyYmMtMGY3Y2U0OTk2NjA0XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Memoir of a Snail,2024,1h 35min,R,"Animation,Drama",7.9,Adam Elliot,"Jacki Weaver, Sarah Snook, Charlotte Belsey","A bittersweet memoir of a melancholic woman called Grace Pudel - a hoarder of snails, romance novels, and guinea pigs.","https://m.media-amazon.com/images/M/MV5BMWQzMzE3ZTUtZmYxMy00NzAyLWIyMzEtZDFlNDgwNzI3MGJjXkEyXkFqcGc@._V1_QL75_UY414_CR5,0,280,414_.jpg"
Dune: Part One,2021,2h 35min,C13,"Action,Adventure,Drama",8.0,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya","Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.","https://m.media-amazon.com/images/M/MV5BNWIyNmU5MGYtZDZmNi00ZjAwLWJlYjgtZTc0ZGIxMDE4ZGYwXkEyXkFqcGc@._V1_QL75_UY414_CR0,0,280,414_.jpg"
Die Hard,1988,2h 12min,R,"Action,Thriller",8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"https://m.media-amazon.com/images/M/MV5BMGNlYmM1NmQtYWExMS00NmRjLTg5ZmEtMmYyYzJkMzljYWMxXkEyXkFqcGc@._V1_QL75_UX280_CR0,3,280,414_.jpg"
Subservience,2024,1h 46min,R,"Sci-Fi,Thriller",5.3,S.K. Dale,"Megan Fox, Michele Morrone, Madeline Zima","Follows a struggling father who purchases a domestic SIM to help care for his house and family, unaware she will gain awareness and turn deadly.","https://m.media-amazon.com/images/M/MV5BMjdlNjNlODEtYjA1OS00MDgzLWJiNTMtMDVlMWMyOGM5ZDhkXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Wolfs,2024,1h 48min,T18,"Crime,Thriller",6.5,Jon Watts,"George Clooney, Brad Pitt, Amy Ryan","Two rival fixers cross paths when they're both called in to help cover up a prominent New York official's misstep. Over one explosive night, they'll have to set aside their petty grievances and their egos to finish the job.","https://m.media-amazon.com/images/M/MV5BNWI2MzdiM2ItMTg2Zi00MTYwLThlZmItM2FkNWI4NjE3ZjRhXkEyXkFqcGc@._V1_QL75_UY414_CR26,0,280,414_.jpg"
Sweethearts,2024,1h 38min,R,Comedy,5.5,Jordan Weiss,"Kiernan Shipka, Nico Hiraga, Caleb Hearon","Two college freshmen pull a ""Turkey Dump"" and break up with their high school sweethearts over ""Drunksgiving"" - the one chaotic night before Thanksgiving in their hometown that puts their codependent friendship to the test.","https://m.media-amazon.com/images/M/MV5BYWIwMzc4Y2ItMWEzOS00MzI2LTkyZTQtYTMxMjEwMGRiOThjXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Ministry of Ungentlemanly Warfare,2024,2h 2min,R,"Action,Comedy,War",6.8,Guy Ritchie,"Henry Cavill, Alan Ritchson, Alex Pettyfer",The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,"https://m.media-amazon.com/images/M/MV5BYmIxODc5ZjMtYzZmZS00OTE5LThkZDktNWNmODNiZjFhMDgyXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Fall Guy,2024,2h 6min,(Banned),"Action,Comedy,Drama",6.9,David Leitch,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson","A stuntman, fresh off an almost career-ending accident, has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job. What could possibly go right?","https://m.media-amazon.com/images/M/MV5BM2U0MTJiYTItMjNiZS00MzU4LTkxYTAtYTU0ZGY1ODJhMjRhXkEyXkFqcGc@._V1_QL75_UX280_CR0,14,280,414_.jpg"
Alien,1979,1h 57min,C13,"Horror,Sci-Fi",8.5,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","https://m.media-amazon.com/images/M/MV5BN2NhMDk2MmEtZDQzOC00MmY5LThhYzAtMDdjZGFjOGZjMjdjXkEyXkFqcGc@._V1_QL75_UX280_CR0,4,280,414_.jpg"
Juror #2,2024,1h 54min,PG-13,"Crime,Drama,Mystery",7.2,Clint Eastwood,"Nicholas Hoult, Toni Collette, J.K. Simmons","While serving as a juror in a high-profile murder trial, a family man finds himself struggling with a serious moral dilemma, one he could use to sway the jury verdict and potentially convict or free the wrong killer.","https://m.media-amazon.com/images/M/MV5BMjM4YjA1NTItOWI3Ni00MzAwLThmMjMtNmM2MWY2Y2ZmOGIzXkEyXkFqcGc@._V1_QL75_UX280_CR0,6,280,414_.jpg"
Small Things Like These,2024,1h 38min,PG-13,"Drama,History",7.3,Tim Mielants,"Cillian Murphy, Eileen Walsh, Emily Watson",In 1985 devoted father Bill Furlong discovers disturbing secrets kept by the local convent and uncovers shocking truths of his own.,"https://m.media-amazon.com/images/M/MV5BYzM2MmVkY2QtMTdmOS00YmNhLTg3NjktNmY1YTQ3ODQ0MTAxXkEyXkFqcGc@._V1_QL75_UY414_CR11,0,280,414_.jpg"
Absolution,2024,1h 52min,R,"Action,Crime,Mystery",5.1,Hans Petter Moland,"Liam Neeson, Daniel Diemer, Javier Molina","An aging gangster attempts to reconnect with his children and rectify the mistakes in his past, but the criminal underworld won't loosen their grip willingly.","https://m.media-amazon.com/images/M/MV5BYWRiM2ViOGItNGVjZS00NzZhLTlhMjAtZDIzMDJmODc0NzdhXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Count of Monte-Cristo,2024,2h 58min,Unknown,"Action,Adventure,Drama",7.7,Alexandre de La Patellière,"Pierre Niney, Bastien Bouillon, Anaïs Demoustier","After escaping from an island prison where he spent 14 years for being wrongly accused of state treason, Edmond Dantès returns as the Count of Monte Cristo to exact revenge on the men who betrayed him.","https://m.media-amazon.com/images/M/MV5BNTU0OTBmM2EtMGU3NS00MGUzLTlkNTAtMTUxMmVlMDZhZDRlXkEyXkFqcGc@._V1_QL75_UY414_CR26,0,280,414_.jpg"
Red Sparrow,2018,2h 20min,R,"Action,Drama,Thriller",6.6,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts",Prima ballerina Dominika Egorova turns dangerous Sparrow.,"https://m.media-amazon.com/images/M/MV5BMTA3MDkxOTc4NDdeQTJeQWpwZ15BbWU4MDAxNzgyNTQz._V1_QL75_UX280_CR0,0,280,414_.jpg"
Inside Out 2,2024,1h 36min,P,"Animation,Adventure,Comedy",7.6,Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman","A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.","https://m.media-amazon.com/images/M/MV5BYWY3MDE2Y2UtOTE3Zi00MGUzLTg2MTItZjE1ZWVkMGVlODRmXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Polar Express,2004,1h 40min,P,"Animation,Adventure,Comedy",6.6,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter","On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.","https://m.media-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_QL75_UY414_CR0,0,280,414_.jpg"
The Apprentice,2024,2h 2min,R,"Biography,Drama,History",7.1,Ali Abbasi,"Sebastian Stan, Jeremy Strong, Martin Donovan",The story of how a young Donald Trump started his real-estate business in 1970s and '80s New York with the helping hand of infamous lawyer Roy M. Cohn.,"https://m.media-amazon.com/images/M/MV5BZjI3MWUwOTMtOTY1YS00NzE0LWE1OTYtYmQ0Mjg2NDEyMzMxXkEyXkFqcGc@._V1_QL75_UY414_CR5,0,280,414_.jpg"
The Lord of the Rings: The Fellowship of the Ring,2001,2h 58min,P,"Adventure,Drama,Fantasy",8.9,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"https://m.media-amazon.com/images/M/MV5BNzIxMDQ2YTctNDY4MC00ZTRhLTk4ODQtMTVlOWY4NTdiYmMwXkEyXkFqcGc@._V1_QL75_UX280_CR0,1,280,414_.jpg"
Once Upon a Time... in Hollywood,2019,2h 41min,C18,"Comedy,Drama",7.6,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie","As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along the way.","https://m.media-amazon.com/images/M/MV5BMzMzNmViNjYtN2ViNi00NDM3LWFlMmItNDYyMGIzY2EzZjE2XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Dark Knight,2008,2h 32min,P,"Action,Crime,Drama",9.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Strange Darling,2023,1h 37min,R,"Horror,Thriller",7.1,JT Mollner,"Willa Fitzgerald, Kyle Gallner, Madisen Beaty",Nothing is what it seems when a twisted one-night stand spirals into a serial killer's vicious murder spree.,"https://m.media-amazon.com/images/M/MV5BNDE2OTQ0NjEtNmEwMC00NmRjLThiOGMtN2M1N2Q2YWY0NGY4XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Inglourious Basterds,2009,2h 33min,R,"Adventure,Drama,War",8.4,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Santa Clause,1994,1h 37min,P,"Comedy,Drama,Family",6.6,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson","When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.","https://m.media-amazon.com/images/M/MV5BNTYwZWUxNmUtNzdmMS00MDBiLWFhN2EtNjBmYjM1ZWFiNDUzXkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
The Brutalist,2024,3h 35min,Unknown,Drama,8.1,Brady Corbet,"Adrien Brody, Felicity Jones, Guy Pearce","When visionary architect László Toth and his wife Erzsébet flee post-war Europe in 1947 to rebuild their legacy and witness the birth of modern America, their lives are changed forever by a mysterious and wealthy client.","https://m.media-amazon.com/images/M/MV5BMWEzOGNlY2EtMzlkZS00ODllLThmYzAtNmU4ZmJkZmZmZTQ4XkEyXkFqcGc@._V1_QL75_UY414_CR26,0,280,414_.jpg"
Horizon: An American Saga - Chapter 1,2024,3h 1min,R,"Drama,Western",6.7,Kevin Costner,"Sienna Miller, Sam Worthington","Chronicles a multi-faceted, 15-year span of pre-and post-Civil War expansion and settlement of the American west.","https://m.media-amazon.com/images/M/MV5BMzZlMTRkNTEtOWU2MS00NWNlLWE3M2QtMGNlNDc2ZGMyOWYzXkEyXkFqcGc@._V1_QL75_UY414_CR26,0,280,414_.jpg"
How to Train Your Dragon,2010,1h 38min,P,"Animation,Action,Adventure",8.1,Dean DeBlois,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_QL75_UX280_CR0,1,280,414_.jpg"
The Holdovers,2023,2h 13min,R,"Comedy,Drama",7.9,Alexander Payne,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa","A curmudgeonly instructor at a New England school remains on campus during Christmas break. He soon forms an unlikely bond with a brainy but damaged troublemaker, and with the school's cook, a woman who just lost a son in the Vietnam War.","https://m.media-amazon.com/images/M/MV5BOWY3MjUzZTctOTI5ZC00MDA5LTk4ZTMtZWJjNjRmMzE4ZmI2XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Love,2015,2h 15min,TV-MA,"Drama,Romance",6.1,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.","https://m.media-amazon.com/images/M/MV5BNDg1MTg0ZDgtZTM5Ny00OTFmLWE1OWItNTAzZDgxOWU1YTA2XkEyXkFqcGc@._V1_QL75_UX280_CR0,0,280,414_.jpg"
Goodfellas,1990,2h 25min,C18,"Biography,Crime,Drama",8.7,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_QL75_UX280_CR0,2,280,414_.jpg"
